Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,Unpolarized capacitor,C,C5 C12 C14 C16 C17 C21,0.1uF,C_0603_1608Metric,6,~
2,Unpolarized capacitor,C,C15 C20,10uF,C_0805_2012Metric,2,~
3,Unpolarized capacitor,C,C19,1uF,C_0603_1608Metric,1,~
4,Unpolarized capacitor,C,C18,1uF 100V,C_1206_3216Metric,1,~
5,Unpolarized capacitor,C,C4,220nF,C_0805_2012Metric,1,~
6,Unpolarized capacitor,C,C6 C7 C8 C9,220nF 100V,C_0805_2012Metric,4,~
7,Polarised capacitor,CP,C1,22uF,C_1206_3216Metric,1,~
8,Unpolarized capacitor,C,C2 C3,470nF 100V,C_0805_2012Metric,2,~
9,Unpolarized capacitor,C,C13,47nF 100V,C_0805_2012Metric,1,~
10,Polarised capacitor,CP,C10 C11,68uF 100V,Capacitor_SMD-Panasonic_H13,2,~
11,Schottky diode,D_Schottky,D2,D_Schottky,D_SOD-123,1,~
12,Dual schottky diode,D_Schottky_x2_Serial_AKC,D1,D_Schottky_x2_Serial_AKC,SOT-23,1,~
13,LED generic,LED,D3,LED GRN,D_0805_2012Metric,1,~
14,LED generic,LED,D5,LED RED,D_0805_2012Metric,1,~
15,LED generic,LED,D4,LED YEL,D_0805_2012Metric,1,~
16,DC Barrel Jack with an internal switch,Barrel_Jack_Switch,J1,Barrel_Jack_Switch,BarrelJack_Horizontal,1,~
17,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J5,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,1,~
18,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J3 J4,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,2,~
19,"Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x06,J2,Screw_Terminal,"Phoenix_Screw_Terminal-MKDS_1,6-P3.81x06",1,~
20,Inductor,L,L1,33uH,L_Taiyo-Yuden_NR-50xx,1,~
21,Resistor,R,R3 R4 R5 R6,0.2,R_2512_6332Metric,4,~
22,Resistor,R,R0,00,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~
23,Resistor,R,R2,1.8K,R_0603_1608Metric,1,~
24,Resistor,R,R12 R13,10K,R_0603_1608Metric,2,~
25,Resistor,R,R9 R10 R11,330,R_0603_1608Metric,3,~
26,Resistor,R,R7 R8,39K,R_0603_1608Metric,2,~
27,Resistor,R,R14 R15,4.7K,R_0603_1608Metric,2,~
28,Resistor,R,R1,47K,R_0603_1608Metric,1,~
29,,ATECC508A,U4,ATECC508A,SOIC-8_3.9x4.9mm_P1.27mm,1,
30,,ESP-WROOM-02,U1,ESP-WROOM-02,ESP-WROOM-02,1,
31,"60V, 300mA, synchronous step-down dc-dc converter, 3.3V fixed output voltage, DFN-8",MAX15062A,U3,MAX15062A,DFN-8_2x2mm_P0.5mm,1,http://datasheets.maximintegrated.com/en/ds/MAX15062.pdf
32,,powerSTEP01,U2,powerSTEP01,powerSTEP01,1,





Component Groups:,32
Component Count:,52
Fitted Components:,52
Number of PCBs:,1
Total components:,52
Schematic Version:,
Schematic Date:,
BoM Date:,Sun 29 Jul 2018 12:20:27 PM PDT
Schematic Source:,/home/aklofas/Projects/wifistepper/wifistepper.sch
KiCad Version:,Eeschema 5.0.0-fee4fd1~65~ubuntu16.04.1
